language,workload,strategy,property,mutations,cross,discards,tests,shrinks,time
"Rocq","BST","BespokeGenerator","DeleteModel",["delete_5"],false,9.00,0.00,0.00,0.0002
"Rocq","BST","BespokeGenerator","DeletePost",["delete_4"],false,7.30,0.00,0.00,0.0001
"Rocq","BST","BespokeGenerator","DeletePost",["delete_5"],false,17.90,0.00,0.00,0.0003
"Rocq","BST","BespokeGenerator","DeleteDelete",["delete_4"],false,82.30,0.00,0.00,0.0011
"Rocq","BST","BespokeGenerator","DeleteDelete",["delete_5"],false,439.70,0.00,0.00,0.0054
"Rocq","BST","BespokeGenerator","DeleteUnion",["delete_4"],false,8.90,0.00,0.00,0.0003
"Rocq","BST","BespokeGenerator","DeleteUnion",["delete_5"],false,82.40,0.00,0.00,0.0020
"Rocq","BST","BespokeGenerator","DeleteUnion",["union_6"],false,6.90,0.00,0.00,0.0002
"Rocq","BST","BespokeGenerator","DeleteUnion",["union_7"],false,10.90,0.00,0.00,0.0003
"Rocq","BST","BespokeGenerator","DeleteUnion",["union_8"],false,59.70,0.00,0.00,0.0016
"Rocq","BST","BespokeGenerator","UnionValid",["union_6"],false,1.30,0.00,0.00,0.0001
"Rocq","BST","BespokeGenerator","UnionValid",["union_7"],false,1.40,0.00,0.00,0.0001
"Rocq","BST","BespokeGenerator","UnionPost",["union_6"],false,8.70,0.00,0.00,0.0004
"Rocq","BST","BespokeGenerator","UnionPost",["union_7"],false,18.10,0.00,0.00,0.0007
"Rocq","BST","BespokeGenerator","UnionPost",["union_8"],false,53.00,0.00,0.00,0.0012
"Rocq","BST","BespokeGenerator","UnionModel",["union_6"],false,1.40,0.00,0.00,0.0001
"Rocq","BST","BespokeGenerator","UnionModel",["union_7"],false,1.50,0.00,0.00,0.0001
"Rocq","BST","BespokeGenerator","UnionModel",["union_8"],false,5.50,0.00,0.00,0.0002
"Rocq","BST","BespokeGenerator","UnionUnionAssoc",["union_6"],false,1.20,0.00,0.00,0.0001
"Rocq","BST","BespokeGenerator","UnionUnionAssoc",["union_7"],false,1.40,0.00,0.00,0.0001
"Rocq","BST","BespokeGenerator","UnionUnionAssoc",["union_8"],false,13.20,0.00,0.00,0.0006
"OCaml","BST","qcheck:bespoke","InsertInsert",["insert_1"],false,1.10,0.00,0.00,0.0000
"OCaml","BST","qcheck:bespoke","InsertInsert",["insert_2"],false,1.50,0.00,0.00,0.0000
"OCaml","BST","qcheck:bespoke","InsertInsert",["insert_3"],false,23.10,0.00,0.00,0.0001
"OCaml","BST","qcheck:bespoke","InsertPost",["insert_1"],false,10.50,0.00,0.00,0.0002
"OCaml","BST","qcheck:bespoke","InsertPost",["insert_2"],false,23.40,0.00,0.00,0.0004
"OCaml","BST","qcheck:bespoke","InsertPost",["insert_3"],false,228.30,0.00,0.00,0.0009
"OCaml","BST","qcheck:bespoke","InsertModel",["insert_1"],false,1.20,0.00,0.00,0.0000
"OCaml","BST","qcheck:bespoke","InsertModel",["insert_2"],false,2.00,0.00,0.00,0.0000
"OCaml","BST","qcheck:bespoke","InsertModel",["insert_3"],false,15.60,0.00,0.00,0.0002
"OCaml","BST","qcheck:bespoke","DeleteInsert",["insert_1"],false,25.40,0.00,0.00,0.0001
"OCaml","BST","qcheck:bespoke","DeleteInsert",["insert_2"],false,34.00,0.00,0.00,0.0007
"OCaml","BST","qcheck:bespoke","DeleteInsert",["delete_4"],false,1.10,0.00,0.00,0.0000
"OCaml","BST","qcheck:bespoke","DeleteInsert",["delete_5"],false,24.50,0.00,0.00,0.0001
"OCaml","BST","qcheck:bespoke","InsertUnion",["insert_1"],false,1.00,0.00,0.00,0.0000
"OCaml","BST","qcheck:bespoke","InsertUnion",["insert_2"],false,6.40,0.00,0.00,0.0001
"OCaml","BST","qcheck:bespoke","InsertUnion",["insert_3"],false,14.80,0.00,0.00,0.0004
"OCaml","BST","qcheck:bespoke","InsertUnion",["union_6"],false,3.30,0.00,0.00,0.0000
"OCaml","BST","qcheck:bespoke","InsertUnion",["union_7"],false,2.40,0.00,0.00,0.0001
"OCaml","BST","qcheck:bespoke","InsertUnion",["union_8"],false,9.00,0.00,0.00,0.0003
"OCaml","BST","qcheck:bespoke","UnionDeleteInsert",["insert_1"],false,1.00,0.00,0.00,0.0000
"OCaml","BST","qcheck:bespoke","UnionDeleteInsert",["insert_2"],false,2.40,0.00,0.00,0.0001
"OCaml","BST","qcheck:bespoke","UnionDeleteInsert",["insert_3"],false,14.70,0.00,0.00,0.0004
"OCaml","BST","qcheck:bespoke","UnionDeleteInsert",["delete_4"],false,1.00,0.00,0.00,0.0000
"OCaml","BST","qcheck:bespoke","UnionDeleteInsert",["delete_5"],false,10.00,0.00,0.00,0.0005
"OCaml","BST","qcheck:bespoke","UnionDeleteInsert",["union_6"],false,1.20,0.00,0.00,0.0001
"OCaml","BST","qcheck:bespoke","UnionDeleteInsert",["union_7"],false,3.30,0.00,0.00,0.0004
"OCaml","BST","qcheck:bespoke","UnionDeleteInsert",["union_8"],false,839.40,0.00,0.00,0.0059
"OCaml","BST","qcheck:bespoke","InsertDelete",["insert_2"],false,32.30,0.00,0.00,0.0006
"OCaml","BST","qcheck:bespoke","InsertDelete",["insert_3"],false,118.30,0.00,0.00,0.0024
"OCaml","BST","qcheck:bespoke","InsertDelete",["delete_4"],false,1.20,0.00,0.00,0.0000
"OCaml","BST","qcheck:bespoke","DeleteModel",["delete_4"],false,1.00,0.00,0.00,0.0000
"OCaml","BST","qcheck:bespoke","DeleteModel",["delete_5"],false,16.70,0.00,0.00,0.0003
"OCaml","BST","qcheck:bespoke","DeletePost",["delete_4"],false,10.90,0.00,0.00,0.0002
"OCaml","BST","qcheck:bespoke","DeletePost",["delete_5"],false,528.60,0.00,0.00,0.0014
"OCaml","BST","qcheck:bespoke","DeleteDelete",["delete_4"],false,103.70,0.00,0.00,0.0007
"OCaml","BST","qcheck:bespoke","DeleteDelete",["delete_5"],false,413.20,0.00,0.00,0.0033
"OCaml","BST","qcheck:bespoke","DeleteUnion",["delete_4"],false,5.70,0.00,0.00,0.0001
"OCaml","BST","qcheck:bespoke","DeleteUnion",["delete_5"],false,14.90,0.00,0.00,0.0020
"OCaml","BST","qcheck:bespoke","DeleteUnion",["union_6"],false,24.80,0.00,0.00,0.0006
"OCaml","BST","qcheck:bespoke","DeleteUnion",["union_7"],false,14.20,0.00,0.00,0.0015
"OCaml","BST","qcheck:bespoke","DeleteUnion",["union_8"],false,214.80,0.00,0.00,0.0028
"OCaml","BST","qcheck:bespoke","UnionValid",["union_6"],false,1.40,0.00,0.00,0.0001
"OCaml","BST","qcheck:bespoke","UnionValid",["union_7"],false,1.30,0.00,0.00,0.0001
"OCaml","BST","qcheck:bespoke","UnionPost",["union_6"],false,16.90,0.00,0.00,0.0008
"OCaml","BST","qcheck:bespoke","UnionPost",["union_7"],false,48.60,0.00,0.00,0.0006
"OCaml","BST","qcheck:bespoke","UnionPost",["union_8"],false,341.60,0.00,0.00,0.0031
"OCaml","BST","qcheck:bespoke","UnionModel",["union_6"],false,1.10,0.00,0.00,0.0002
"OCaml","BST","qcheck:bespoke","UnionModel",["union_7"],false,1.20,0.00,0.00,0.0002
"OCaml","BST","qcheck:bespoke","UnionModel",["union_8"],false,2.60,0.00,0.00,0.0011
"OCaml","BST","qcheck:bespoke","UnionUnionAssoc",["union_6"],false,1.00,0.00,0.00,0.0001
"OCaml","BST","qcheck:bespoke","UnionUnionAssoc",["union_7"],false,1.20,0.00,0.00,0.0001
"OCaml","BST","qcheck:bespoke","UnionUnionAssoc",["union_8"],false,2.10,0.00,0.00,0.0024
"OCaml","BST","qcheck:typebased","InsertInsert",["insert_1"],false,6.30,1.70,0.00,0.0015
"OCaml","BST","qcheck:typebased","InsertInsert",["insert_2"],false,13.20,0.10,0.00,0.0073
"OCaml","BST","qcheck:typebased","InsertInsert",["insert_3"],false,186.70,3.00,0.00,0.0578
"OCaml","BST","qcheck:typebased","InsertPost",["insert_1"],false,206.10,2.80,0.00,0.0566
"OCaml","BST","qcheck:typebased","InsertPost",["insert_2"],false,182.60,9.00,0.00,0.0611
"OCaml","BST","qcheck:typebased","InsertPost",["insert_3"],false,2350.60,42.70,0.00,0.7061
"OCaml","BST","qcheck:typebased","InsertModel",["insert_1"],false,19.40,3.20,0.00,0.0104
"OCaml","BST","qcheck:typebased","InsertModel",["insert_2"],false,18.80,0.90,0.00,0.0058
"OCaml","BST","qcheck:typebased","InsertModel",["insert_3"],false,147.00,8.00,0.00,0.0439
"OCaml","BST","qcheck:typebased","DeleteInsert",["insert_1"],false,174.00,7.30,0.00,0.0517
"OCaml","BST","qcheck:typebased","DeleteInsert",["insert_2"],false,170.30,15.60,0.00,0.0582
"OCaml","BST","qcheck:typebased","DeleteInsert",["delete_4"],false,8.40,0.60,0.00,0.0024
"OCaml","BST","qcheck:typebased","DeleteInsert",["delete_5"],false,297.70,5.70,0.00,0.0871
"OCaml","BST","qcheck:typebased","InsertUnion",["insert_1"],false,157.40,13.00,0.00,0.1096
"OCaml","BST","qcheck:typebased","InsertUnion",["insert_2"],false,330.10,20.70,0.00,0.2241
"OCaml","BST","qcheck:typebased","InsertUnion",["insert_3"],false,1740.00,25.20,0.00,1.0417
"OCaml","BST","qcheck:typebased","InsertUnion",["union_6"],false,282.80,92.80,0.00,0.1841
"OCaml","BST","qcheck:typebased","InsertUnion",["union_7"],false,470.80,60.70,0.00,0.3660
"OCaml","BST","qcheck:typebased","InsertUnion",["union_8"],false,3664.10,1126.30,0.00,2.1720
"OCaml","BST","qcheck:typebased","UnionDeleteInsert",["insert_1"],false,128.00,9.70,0.00,0.0755
"OCaml","BST","qcheck:typebased","UnionDeleteInsert",["insert_2"],false,305.20,9.90,0.00,0.1834
"OCaml","BST","qcheck:typebased","UnionDeleteInsert",["insert_3"],false,1863.90,89.00,0.00,1.0426
"OCaml","BST","qcheck:typebased","UnionDeleteInsert",["delete_4"],false,117.70,28.20,0.00,0.0965
"OCaml","BST","qcheck:typebased","UnionDeleteInsert",["delete_5"],false,6306.20,1126.00,0.00,3.4593
"OCaml","BST","qcheck:typebased","UnionDeleteInsert",["union_6"],false,292.20,67.20,0.00,0.1964
"OCaml","BST","qcheck:typebased","UnionDeleteInsert",["union_7"],false,551.90,131.70,0.00,0.3628
"OCaml","BST","qcheck:typebased","UnionDeleteInsert",["union_8"],false,NaN,NaN,NaN,NaN
"OCaml","BST","qcheck:typebased","InsertDelete",["insert_2"],false,398.50,6.50,0.00,0.1247
"OCaml","BST","qcheck:typebased","InsertDelete",["insert_3"],false,2471.00,83.20,0.00,0.7314
"OCaml","BST","qcheck:typebased","InsertDelete",["delete_4"],false,6.50,0.50,0.00,0.0122
"OCaml","BST","qcheck:typebased","DeleteModel",["delete_4"],false,13.40,2.80,0.00,0.0182
"OCaml","BST","qcheck:typebased","DeleteModel",["delete_5"],false,391.50,3.20,0.00,0.1340
"OCaml","BST","qcheck:typebased","DeletePost",["delete_4"],false,305.30,34.20,0.00,0.1067
"OCaml","BST","qcheck:typebased","DeletePost",["delete_5"],false,8924.70,283.00,0.00,2.5166
"OCaml","BST","qcheck:typebased","DeleteDelete",["delete_4"],false,6846.00,0.20,0.00,1.8743
"OCaml","BST","qcheck:typebased","DeleteDelete",["delete_5"],false,4174.80,385.00,0.00,1.0901
"OCaml","BST","qcheck:typebased","DeleteUnion",["delete_4"],false,3503.30,338.20,0.00,2.0389
"OCaml","BST","qcheck:typebased","DeleteUnion",["delete_5"],false,2532.20,202.20,0.00,1.4173
"OCaml","BST","qcheck:typebased","DeleteUnion",["union_6"],false,3958.00,43.10,0.00,2.2431
"OCaml","BST","qcheck:typebased","DeleteUnion",["union_7"],false,13023.10,3863.70,0.00,7.1203
"OCaml","BST","qcheck:typebased","DeleteUnion",["union_8"],false,NaN,NaN,NaN,NaN
"OCaml","BST","qcheck:typebased","UnionValid",["union_6"],false,394.40,36.70,0.00,0.2926
"OCaml","BST","qcheck:typebased","UnionValid",["union_7"],false,1245.40,143.20,0.00,0.7467
"OCaml","BST","qcheck:typebased","UnionPost",["union_6"],false,1827.90,81.70,0.00,1.1227
"OCaml","BST","qcheck:typebased","UnionPost",["union_7"],false,NaN,NaN,NaN,NaN
"OCaml","BST","qcheck:typebased","UnionPost",["union_8"],false,NaN,NaN,NaN,NaN
"OCaml","BST","qcheck:typebased","UnionModel",["union_6"],false,305.60,19.90,0.00,0.1922
"OCaml","BST","qcheck:typebased","UnionModel",["union_7"],false,1049.30,137.10,0.00,0.6757
"OCaml","BST","qcheck:typebased","UnionModel",["union_8"],false,11961.60,347.70,0.00,6.5643
"OCaml","BST","qcheck:typebased","UnionUnionAssoc",["union_6"],false,2283.40,279.40,0.00,2.0191
"OCaml","BST","qcheck:typebased","UnionUnionAssoc",["union_7"],false,2356.20,81.50,0.00,2.0784
"OCaml","BST","qcheck:typebased","UnionUnionAssoc",["union_8"],false,NaN,NaN,NaN,NaN
"OCaml","BST","crowbar:bespoke","InsertInsert",["insert_1"],false,1.00,0.00,0.00,0.0000
"OCaml","BST","crowbar:bespoke","InsertInsert",["insert_2"],false,2.20,0.00,0.00,0.0000
"OCaml","BST","crowbar:bespoke","InsertInsert",["insert_3"],false,91479.40,0.00,0.00,0.2123
"OCaml","BST","crowbar:bespoke","InsertPost",["insert_1"],false,40341.70,0.00,0.00,0.0823
"OCaml","BST","crowbar:bespoke","InsertPost",["insert_2"],false,68208.30,0.00,0.00,0.1414
"OCaml","BST","crowbar:bespoke","InsertModel",["insert_1"],false,1.00,0.00,0.00,0.0000
"OCaml","BST","crowbar:bespoke","InsertModel",["insert_2"],false,1.20,0.00,0.00,0.0000
"OCaml","BST","crowbar:bespoke","InsertModel",["insert_3"],false,51586.70,0.00,0.00,0.1175
"OCaml","BST","crowbar:bespoke","DeleteInsert",["insert_1"],false,50017.90,0.00,0.00,0.1111
"OCaml","BST","crowbar:bespoke","DeleteInsert",["insert_2"],false,28465.60,0.00,0.00,0.0705
"OCaml","BST","crowbar:bespoke","DeleteInsert",["delete_4"],false,1.00,0.00,0.00,0.0000
"OCaml","BST","crowbar:bespoke","DeleteInsert",["delete_5"],false,62440.80,0.00,0.00,0.1361
"OCaml","BST","crowbar:bespoke","InsertUnion",["insert_1"],false,1.00,0.00,0.00,0.0000
"OCaml","BST","crowbar:bespoke","InsertUnion",["insert_2"],false,2143.00,0.00,0.00,0.0054
"OCaml","BST","crowbar:bespoke","InsertUnion",["insert_3"],false,36952.00,0.00,0.00,0.1128
"OCaml","BST","crowbar:bespoke","InsertUnion",["union_6"],false,1.80,0.00,0.00,0.0000
"OCaml","BST","crowbar:bespoke","InsertUnion",["union_7"],false,1.70,0.00,0.00,0.0000
"OCaml","BST","crowbar:bespoke","InsertUnion",["union_8"],false,36882.80,0.00,0.00,0.1126
"OCaml","BST","crowbar:bespoke","UnionDeleteInsert",["insert_1"],false,1.00,0.00,0.00,0.0000
"OCaml","BST","crowbar:bespoke","UnionDeleteInsert",["insert_2"],false,1.50,0.00,0.00,0.0000
"OCaml","BST","crowbar:bespoke","UnionDeleteInsert",["insert_3"],false,36426.10,0.00,0.00,0.0935
"OCaml","BST","crowbar:bespoke","UnionDeleteInsert",["delete_4"],false,1.00,0.00,0.00,0.0000
"OCaml","BST","crowbar:bespoke","UnionDeleteInsert",["delete_5"],false,66567.60,0.00,0.00,0.4103
"OCaml","BST","crowbar:bespoke","UnionDeleteInsert",["union_6"],false,1.50,0.00,0.00,0.0000
"OCaml","BST","crowbar:bespoke","UnionDeleteInsert",["union_7"],false,2.10,0.00,0.00,0.0000
"OCaml","BST","crowbar:bespoke","InsertDelete",["insert_2"],false,128442.10,0.00,0.00,0.2914
"OCaml","BST","crowbar:bespoke","InsertDelete",["delete_4"],false,1.00,0.00,0.00,0.0000
"OCaml","BST","crowbar:bespoke","DeleteModel",["delete_4"],false,1.00,0.00,0.00,0.0000
"OCaml","BST","crowbar:bespoke","DeleteModel",["delete_5"],false,56398.40,0.00,0.00,0.1416
"OCaml","BST","crowbar:bespoke","DeletePost",["delete_4"],false,40096.40,0.00,0.00,0.0858
"OCaml","BST","crowbar:bespoke","DeleteUnion",["delete_4"],false,1.00,0.00,0.00,0.0000
"OCaml","BST","crowbar:bespoke","DeleteUnion",["delete_5"],false,2597067.00,0.00,0.00,6.1822
"OCaml","BST","crowbar:bespoke","DeleteUnion",["union_6"],false,61075.40,0.00,0.00,0.1692
"OCaml","BST","crowbar:bespoke","DeleteUnion",["union_7"],false,27625.50,0.00,0.00,0.0917
"OCaml","BST","crowbar:bespoke","DeleteUnion",["union_8"],false,37791.00,0.00,0.00,0.1029
"OCaml","BST","crowbar:bespoke","UnionValid",["union_6"],false,1.10,0.00,0.00,0.0000
"OCaml","BST","crowbar:bespoke","UnionValid",["union_7"],false,2.30,0.00,0.00,0.0000
"OCaml","BST","crowbar:bespoke","UnionPost",["union_6"],false,57358.50,0.00,0.00,0.1616
"OCaml","BST","crowbar:bespoke","UnionPost",["union_7"],false,142889.20,0.00,0.00,0.4153
"OCaml","BST","crowbar:bespoke","UnionModel",["union_6"],false,1.20,0.00,0.00,0.0000
"OCaml","BST","crowbar:bespoke","UnionModel",["union_7"],false,1.70,0.00,0.00,0.0000
"OCaml","BST","crowbar:bespoke","UnionModel",["union_8"],false,80.10,0.00,0.00,0.0003
"OCaml","BST","crowbar:bespoke","UnionUnionAssoc",["union_6"],false,1.00,0.00,0.00,0.0000
"OCaml","BST","crowbar:bespoke","UnionUnionAssoc",["union_7"],false,1.00,0.00,0.00,0.0000
"OCaml","BST","crowbar:bespoke","UnionUnionAssoc",["union_8"],false,69.80,0.00,0.00,0.0006
"OCaml","BST","crowbar:typebased","InsertInsert",["insert_1"],false,1.40,0.00,0.00,0.0000
"OCaml","BST","crowbar:typebased","InsertInsert",["insert_2"],false,1.40,0.00,0.00,0.0000
"OCaml","BST","crowbar:typebased","InsertInsert",["insert_3"],false,91722.70,845.30,0.00,0.2070
"OCaml","BST","crowbar:typebased","InsertPost",["insert_1"],false,283017.80,9973.90,0.00,0.6032
"OCaml","BST","crowbar:typebased","InsertPost",["insert_2"],false,652906.60,13223.60,0.00,1.3803
"OCaml","BST","crowbar:typebased","InsertModel",["insert_1"],false,11.10,0.50,0.00,0.0000
"OCaml","BST","crowbar:typebased","InsertModel",["insert_2"],false,13.70,0.00,0.00,0.0000
"OCaml","BST","crowbar:typebased","InsertModel",["insert_3"],false,285171.20,2844.40,0.00,0.5913
"OCaml","BST","crowbar:typebased","DeleteInsert",["insert_1"],false,197711.60,462.00,0.00,0.4089
"OCaml","BST","crowbar:typebased","DeleteInsert",["insert_2"],false,414005.90,12127.90,0.00,0.8715
"OCaml","BST","crowbar:typebased","DeleteInsert",["delete_4"],false,1.50,0.10,0.00,0.0000
"OCaml","BST","crowbar:typebased","DeleteInsert",["delete_5"],false,236164.70,5380.30,0.00,0.5079
"OCaml","BST","crowbar:typebased","InsertUnion",["insert_1"],false,7.60,0.00,0.00,0.0000
"OCaml","BST","crowbar:typebased","InsertUnion",["insert_2"],false,16.50,0.40,0.00,0.0000
"OCaml","BST","crowbar:typebased","InsertUnion",["insert_3"],false,349097.80,5730.00,0.00,0.8478
"OCaml","BST","crowbar:typebased","InsertUnion",["union_6"],false,28.80,1.40,0.00,0.0001
"OCaml","BST","crowbar:typebased","InsertUnion",["union_7"],false,53.90,1.60,0.00,0.0002
"OCaml","BST","crowbar:typebased","InsertUnion",["union_8"],false,3133583.10,112096.00,0.00,7.2794
"OCaml","BST","crowbar:typebased","UnionDeleteInsert",["insert_1"],false,6.50,0.50,0.00,0.0000
"OCaml","BST","crowbar:typebased","UnionDeleteInsert",["insert_2"],false,12.70,0.00,0.00,0.0000
